"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"CG32572",1253,2983,1943,2736,2067,376,1932,2231
"CG32573",1842,1328,1494,1012,1553,2962,646,2586
"CG42507",1243,1285,1079,841,1323,967,1267,1202
"CG42504",135,234,140,226,226,55,170,207
"CG42505",135,234,140,226,226,55,170,207
"CG46025",3297,7096,4955,6985,6330,824,5126,6002
"CG32579",2867,1874,2772,1806,2408,2878,2750,1967
"CG42508",1664,1942,1764,3838,177,371,429,643
"CG46026",2,2,2,23,20,33,6,67
"CG33159",21,0,63,23,9,9,40,9
"CG33158",896,1152,1176,940,1138,671,950,1088
"CG33155",8181,8603,9571,8721,7873,8671,6281,7835
"CG33626",0,18,22,0,20,0,21,0
"CG33156",1983,1717,1512,1755,2072,2742,2030,2114
"CG17065",3749,3089,3175,3356,4908,5496,5587,2847
"LS2",313,669,547,605,468,148,570,684
"ana3",391,611,520,427,571,382,631,585
"CG3213",15584,32809,22505,33531,26040,4013,23088,23252
"glo",13965,11594,11315,8350,12549,12416,11979,10755
"GIIIspla2",1969,1603,1849,1440,1724,1901,1612,1510
"Elo68alpha",64,42,32,16,29,9,20,27
"Drice",5852,4298,4870,3485,4918,6657,5841,6113
"CG4935",1154,1937,1252,1486,1749,701,2012,1466
"CG15365",1990,1401,1467,1105,2530,3647,1669,1979
"CG15362",3498,5926,4040,5193,4374,2022,3602,4186
"CG3216",22,6,15,10,9,15,14,14
"CG5767",9,7,0,6,16,274,657,123
"glu",2192,1526,1652,1117,1852,2121,1690,2124
"CG18208",480,412,341,319,418,289,211,216
"CG15369",6590,3568,4495,10548,31524,40460,22196,15971
"RpS14a",172155,151421,150616,129057,157577,184309,157035,145143
"CG12321",5807,6620,5673,5869,7297,6228,6301,8182
"CG12320",947,1113,1121,785,1132,889,1083,897
"CG12325",640,736,569,438,687,510,581,485
"CG33514",113,163,441,93,1169,1803,1340,1978
"CG5810",108,68,298,101,542,374,2268,243
"bru",1231,1146,1122,950,1342,1358,1130,1365
"brp",1618,1772,1486,1660,1688,1131,1189,1121
"CG14945",795,1004,868,874,1484,1402,937,1510
"brn",896,764,752,724,788,787,902,773
"brm",4059,3710,3436,2655,4141,4029,4132,3158
"CG14414",2464,2785,2524,2092,2640,2329,2633,2507
"brk",2957,1780,2287,1683,2340,2193,2152,1577
"CG14411",2276,2680,2555,2118,2783,2150,2468,2602
"CG14410",56,33,56,136,112,128,79,60
"Dfd",180,168,102,95,174,136,163,149
"CG17068",1623,1504,1489,1076,1725,1490,1452,1260
"CG14949",282,423,622,306,469,1463,1716,1944
"CG14419",10,23,10,7,9,0,9,0
"CG14418",6,6,14,0,10,4,0,0
"CG10254",4258,7502,5664,6670,6396,2336,5849,6010
"CG32396",2018,4139,3071,4548,3134,525,3001,2850
"Pdxk",15715,11570,16698,8804,12529,17445,23839,10724
"CG32391",441,969,571,569,768,206,849,750
"CG32392",3011,5812,4039,5525,4346,973,4014,4695
"CG10252",41651,91423,66176,100428,65984,11727,65673,60092
"Su(var)205",22409,18424,19531,15562,18795,18372,21563,15744
"Atg4a",2889,2702,2547,2055,2939,3003,2904,3328
"Rap2l",13763,13800,13500,12044,14650,12928,14928,15351
"Gmap",1237,1217,1069,1070,1187,1264,1117,1583
"CG18063",2108,4453,3498,4356,3539,787,3730,4553
"CG2291",5324,11532,8665,11312,9365,1164,8496,8875
"CG43249",1537,3807,2759,4619,2888,58,1442,2096
"CG18067",11217,7752,10338,7292,11058,19145,14432,14377
"CG15096",327,274,301,291,798,1017,1773,367
"CG18065",827,809,872,693,844,1034,1365,800
"CG15098",133279,108475,127980,94353,132383,148409,143251,122679
"CG15099",1868,1825,1776,1496,2211,2351,2086,2809
"Stam",6432,5505,6075,4444,6232,6174,5970,6296
"vanin-like",513,483,593,468,411,274,415,260
"pre-mod(mdg4)-I",240,130,203,48,168,89,22,114
"CG34442",23,18,0,0,0,0,22,40
"Cyp12c1",1151,758,884,548,600,1676,1174,1660
"CG5245",111,149,169,134,144,100,205,98
"CG5246",20,10,0,5,54,276,37,164
"GAPcenA",1933,2027,1991,1698,2534,2292,2299,2192
"Cnx14D",213,448,381,402,297,66,234,386
"VhaAC45",10551,9463,10306,9323,11479,13807,11118,11884
"CG1409",888,2022,1303,1623,1267,277,1278,1130
"CG31121",6027,4823,4492,4626,5785,5066,4422,5757
"Vha68-1",4326,4715,4395,5490,3909,2940,3447,3246
"CG8939",1163,1533,1270,927,1461,1071,1140,1003
"Vha68-3",3882,7820,5358,8099,6208,1065,5680,5506
"fd19B",7,22,7,10,33,38,20,6
"CG1402",667,656,609,471,666,514,498,396
"l(2)06496",2699,2535,2148,2291,2912,3156,2481,2892
"CG1407",3820,4223,4079,3361,4098,3471,4372,5113
"CG8931",1685,2089,1765,1598,2061,1863,1856,1779
"CG34447",107,152,129,16,21,20,0,5
"tna",8495,9118,8431,7165,8742,5819,7290,7985
"His2B:CG33908",251,374,354,430,59,212,396,334
"tnc",14114,13206,10590,7507,16887,11387,10554,11007
"erm",231,303,264,139,388,239,272,260
"CG7115",3829,5313,4547,5372,4874,4469,4002,5739
"CG31125",710,508,666,485,491,531,710,407
"CG7110",1070,778,996,595,879,835,1023,712
"Snx3",17883,16332,17467,13557,17594,17105,19012,18630
"CG34155",1210,1209,1028,904,1221,831,801,716
"Ggamma30A",22639,23413,20726,23203,22222,16385,18889,14544
"spag4",126,290,182,224,227,95,221,275
"CG6576",1691,3065,2291,3085,2835,453,2185,2170
"CG9222",3647,7854,5513,7679,6241,856,5628,6037
"CG6574",661,793,752,606,712,619,515,657
"CG9220",1765,1350,1611,1017,1439,1295,1477,1119
"unc-119",5374,4939,5219,4126,5440,4957,4935,4466
"CG34150",2914,4832,4182,3834,3357,2766,2810,2800
"Alh",4813,4641,4434,3010,4978,4356,4132,4034
"SIFa",1565,1403,1235,1406,1288,1280,1321,1124
"lectin-24Db",3282,2756,2935,2167,3462,3639,3554,2818
"pre-mod(mdg4)-Y",331,104,245,115,272,53,84,0
"CG11125",3819,7521,5347,7354,6117,1322,5786,6657
"CG17855",565,561,598,355,746,1016,844,1073
"Gga",3073,3266,2734,2151,3215,2335,2677,2462
"CG11122",984,945,849,705,945,851,878,835
"CG11123",863,960,911,612,995,1010,1031,703
"Nplp3",1928,1826,3062,2072,4721,3577,1856,1483
"CG17807",782,748,752,559,957,859,779,591
"CG17806",761,750,713,519,760,607,761,550
"CG17801",12,28,29,22,37,15,11,41
"CG17803",612,667,684,415,860,670,900,708
"CG17802",295,374,414,219,381,272,415,249
"Ack-like",3456,3273,2924,2370,3779,3626,4028,3453
"laf",532,1198,862,1133,1001,187,896,1086
"Klp67A",1475,1830,1657,1460,1470,853,2174,1481
"Tpi",21035,32816,25071,33752,21154,20896,17459,26138
"CG43759",2466,1965,2096,1518,2088,2152,1949,1950
"CG8248",442,493,508,416,499,374,445,256
"CG8249",330,394,381,365,852,1380,690,1833
"lat",1213,2341,1729,2047,1927,665,1807,2095
"CG8245",4196,7214,5359,6951,5865,2018,5168,5023
"lap",5750,4736,5507,4225,5016,5204,4732,5890
"CG8243",4315,3893,3898,3114,4186,4524,4123,4036
"CG4598",10250,10329,10731,8293,8736,8096,8012,6371
"CG4360",2959,2653,2669,2098,2781,2988,2697,2686
"CG4592",1883,1841,1923,1526,1571,1863,1589,2065
"Ptx1",389,396,391,308,501,461,429,494
"Pfrx",1824,2088,1909,1640,2075,2304,1947,2939
"CG4597",17,14,17,0,0,29,31,0
"CG4594",1239,1205,1462,1052,1353,1505,1370,1301
"WDR79",771,850,818,711,763,736,965,853
"Ir56c",0,4,9,0,4,8,0,0
"Ir56b",231,17,28,12,10,63,246,57
"Mtor",2924,2553,2673,1878,2738,2456,2875,2252
"Ir56d",4,6,8,0,0,3,7,7
"CG4365",4790,6219,5376,5148,5277,3444,4677,5122
"Or74a",0,32,20,15,24,0,6,17
"Jheh2",9036,8834,9481,6885,5061,6623,9525,5362
"Jheh3",539,543,478,532,935,1375,673,1028
"Jheh1",2439,2039,2443,2085,2607,3012,2087,2424
"fal",2870,4553,3183,4057,4279,2599,3505,4102
"Nup107",1714,1738,1624,1088,1579,1418,1804,1436
"beat-VII",204,187,213,225,172,123,176,131
"zen",16,0,26,8,19,14,15,14
"Ir60a",3,4,3,2,10,29,11,31
"CG4627",1714,2432,2137,2677,1681,1272,1461,1663
"CG30161",876,1606,1127,1629,1178,381,1437,1274
"CG30160",13,453,441,856,652,1532,142,1090
"CG4622",1395,1581,1539,1127,1577,913,1432,1185
"CG4623",212,192,148,212,1603,1042,1003,1106
"CG8791",9875,6814,11725,4977,8471,12746,12539,5067
"CG8060",563,716,666,474,736,547,708,489
"CG8066",4634,3218,3830,4200,4305,4911,5209,3042
"CG4629",1218,1257,1411,1358,1087,1080,1011,861
"CG8064",570,738,604,448,706,565,665,555
"CG8065",3137,6456,4536,5699,5646,1005,4975,4723
"Octbeta1R",256,259,251,311,246,142,221,125
"dec-1",98,69,66,47,71,72,87,44
"CG44072",0,43,55,0,0,0,0,0
"Dref",2764,2657,2689,1851,2661,2721,2994,2396
"CG31418",0,0,0,0,9,0,0,0
"CG31419",0,0,0,0,0,0,0,0
"CG34428",0,9,0,0,0,0,0,10
"CG6999",645,1329,1316,1194,1038,613,1246,1322
"CG34398",6508,5294,4647,3107,5989,5558,4317,4652
"CG34424",3812,2542,2770,2111,2644,5698,2806,3897
"CG34425",2175,4392,2986,4262,3746,629,3280,3545
"CG34394",2602,2639,2394,1996,2751,2292,2112,2751
"CG34427",0,15,9,34,68,0,17,8
"CG31140",2282,2010,2132,2128,2180,1856,1708,1766
"CG34393",285,336,275,242,265,161,223,194
"CG43222",9198,18075,11484,18245,15935,2243,12117,14753
"CG34391",411,748,940,1069,886,315,735,737
"Rok",2403,1965,2096,1520,2310,2097,2178,1847
"DppIII",11553,16462,13857,14508,14708,9316,12924,14003
"Eps-15",4719,5007,4705,4280,4961,3784,4288,3945
"CG17378",2248,4210,2892,4033,3214,1042,3164,3738
"CG10413",7081,6043,7142,5089,7564,7227,7154,6932
"CG17377",30024,68990,50527,70949,50217,8384,43047,51998
"CG17376",58747,129553,88136,133928,93407,15884,83565,85238
"CG17375",2444,4848,3850,5078,3922,707,3693,3996
"CG17374",3761,3895,4187,2380,4190,2968,5484,5349
"Cog7",1811,1722,1645,1321,1927,1935,1670,1874
"l(3)72Dr",247,461,348,746,354,234,390,494
"CG43049",3003,5876,4451,5986,4178,592,4207,4425
"CG42596",2387,2488,2435,2144,2155,1900,1773,1364
"Csk",6222,4675,4878,3818,5527,7074,4861,6074
"CG10979",940,1141,953,812,995,1148,1005,1161
"5-HT2B",111,84,70,85,90,41,56,46
"5-HT2A",344,278,362,203,191,171,265,255
"I-3",1388,3206,2331,3210,2521,479,2556,2643
"I-2",4640,5671,4674,4175,4959,3357,4251,4659
"Uba2",8712,7219,7479,5493,7235,8495,8906,5552
"Uba3",1438,1667,1623,1442,1698,1595,1861,1446
"Uba1",17972,17048,17312,13148,17956,15620,18354,16986
"Csp",10154,8597,9451,8284,10501,9694,10256,10008
"wge",2606,2156,2254,1647,2468,2539,2254,1975
"FBgn0267417",0,0,0,0,0,0,0,0
"FBgn0267411",4862,12234,8003,10594,8904,1651,8273,8601
"FBgn0267412",3574,5761,4163,6308,4701,1010,4311,4710
"FBgn0267413",292,525,257,512,586,2,644,1053
"wgn",3052,3354,3200,2696,3559,2999,2155,2805
"pasha",1160,1343,1253,890,1163,1025,1299,915
"dsx-c73A",8961,8456,7704,4205,19024,15008,6367,6742
"rtet",5193,3770,4308,2394,4945,6527,4595,5213
"AdSL",3579,2806,2878,2165,3069,2909,2807,3387
"CG5872",895,1332,1283,969,1271,1075,1223,1263
"CG5873",8939,9550,11248,18778,10661,8855,5330,11259
"Pkg21D",103,93,188,182,102,57,123,77
"CG14778",103,117,122,111,141,116,106,123
"alphaCOP",5852,5539,5126,3909,6825,6169,5214,5936
"CG8298",2036,3493,2673,2968,2776,1121,2876,2760
"CoVa",32073,43493,37212,57848,23781,22262,21325,25146
"CoVb",31668,39108,34935,50641,21940,23109,20433,21427
"CG14777",600,614,692,847,563,603,536,809
"Pdp",2533,3139,2661,2830,2590,2215,2580,2368
"Snr1",4427,4208,3957,3000,3893,4277,4426,3064
"CG32148",7913,16856,12687,18526,12201,1986,11974,11998
"CG10068",2332,1831,2070,1710,2396,2134,1897,2048
"Pdk",4800,2547,3557,2779,3162,7779,3541,3985
"I-t",2666,5120,3891,4854,4950,1030,4133,4885
"Pdi",63307,63700,62733,44898,93790,88518,51828,95875
"Pdh",5103,4613,11158,21227,581,808,1662,2976
"CG32141",5379,11893,8604,11149,8995,1769,8720,10801
"Pdf",385,313,298,453,258,234,192,361
"ntc",4460,8439,6277,8206,7020,2099,6549,7250
"CG32495",5620,5436,5242,4171,5554,5917,5692,4806
"CG13560",0,0,0,0,0,8,0,0
"Lamp1",50296,42482,49804,38567,46149,50467,52124,47300
"Myt1",805,917,843,625,886,753,965,803
"rempA",340,419,484,334,525,332,442,296
"CG32727",1481,3290,2177,2557,2574,433,2201,2311
"CG32726",0,0,0,0,0,0,0,38
"CG42313",553,582,521,434,543,389,370,378
"CG32720",988,2240,1701,2190,1759,373,1821,2009
"CG4830",7,8,13,5,3,20,13,3
"CG4835",22,49,29,48,31,8,22,42
"Cpsf73",1397,1496,1446,1077,1533,1318,1728,1098
"CG42319",3907,6684,5296,11315,2600,2748,1752,2489
"CG4836",32740,69439,50321,72745,55502,8078,46973,49827
"CG2662",420,507,424,326,519,427,489,394
"CG2663",21588,29331,34077,7319,9485,10473,5055,10577
"Nrk",1177,1193,1085,653,1459,1098,1393,1040
"gammaSnap2",344,450,401,525,381,226,284,375
"Desat1",12146,13155,12073,10486,10806,10464,14269,11085
"Nrg",10268,9673,9386,9431,9656,6772,7634,6881
"CG13443",0,3,0,5,0,3,0,0
"CG13442",2810,6009,4182,5900,4687,711,3917,4384
"CG13445",61,74,311,68,55,27,29,131
"CG13449",1749,3025,2302,3053,2677,758,2606,3141
"CG12016",1659,1659,1859,1156,1407,3338,1908,4073
"Nrt",11645,11223,10379,7474,14973,9417,10762,9300
"Mlf",14288,17596,15703,16102,17109,10814,14969,15045
"eIF2B-gamma",1949,2097,1972,1561,2350,2302,2113,2076
"CG42299",280,527,413,742,462,211,690,554
"CG15429",983,1735,1215,1680,1433,226,1452,1838
"Reps",2590,2102,2249,1749,2350,2284,2385,1951
"CaBP1",20092,16699,18644,13021,20660,20125,17512,22245
"Npl4",5580,6768,6218,5625,6112,4588,6025,5723
"CG15423",19,91,58,28,106,99,1830,129
"CG15130",560,890,830,422,549,564,401,649
"CG15425",4997,11397,7478,10429,8034,1199,7622,8396
"CG15136",1269,2649,2062,2196,2398,618,2079,3023
"Set",14463,11747,12225,8921,11922,11406,12990,8996
"Ser",3921,3443,3349,2438,4115,2674,3095,2594
"CG10777",4410,3726,3900,2906,3886,3588,3728,3148
"r-cup",1396,2618,1740,2516,2138,351,1684,1805
"CG11333",785,2216,1382,1872,1791,255,1405,1567
"CG11334",2621,2710,2832,2216,3294,3444,2817,3499
"CG11337",1012,1107,1066,951,1114,824,894,785
"kto",2160,2778,1950,2190,2118,1535,2374,2172
"CG3823",2925,3442,3403,2369,5640,4687,2793,4641
"CG3822",1759,1878,1582,1262,1934,1348,1418,1158
"CG3829",11991,9033,10978,8699,12619,14129,14824,11875
"CG30421",1756,1413,1553,1067,1624,2234,1489,1672
"CG7564",7074,4692,6125,3895,5099,3295,3809,2973
"CG7565",1141,1128,1178,788,1330,1056,998,1212
"CG30424",1494,1333,1565,1192,1440,1597,1737,1712
"CG7560",174,85,356,549,178,99,94,74
"CG30427",14399,23569,22737,8691,2071,945,1145,3347
"CG30428",3590,3787,3730,3115,4148,2953,3775,4062
"CG30429",2312,4441,3146,4539,3666,579,3479,3561
"Ucp4A",2293,2255,2121,1934,2182,1728,2334,1489
"CG7568",84,69,23,44,56,59,3,84
"Ucp4B",3430,2705,2733,2954,2721,1679,1996,2918
"beat-Ia",498,526,447,418,549,475,488,405
"beat-Ic",435,426,389,441,445,290,362,287
"beat-Ib",507,547,474,486,551,310,380,293
"l(2)gd1",2379,1492,1946,1515,1909,3053,2242,2253
"CG33453",0,0,0,0,0,0,0,0
"Slc45-1",5034,3756,3884,3240,3438,3629,3773,3076
"CG33458",3098,1949,1847,1634,2726,1728,1689,1462
"CG33459",632,317,363,320,936,1193,688,1312
"yps",22615,24193,22307,20620,20492,17427,18186,17881
"CG6745",560,659,632,415,615,587,578,533
"CG6744",3215,2778,2994,2462,3442,3393,3314,3542
"beat-IV",825,850,628,673,896,552,637,485
"CG6749",2948,3017,2835,2061,3728,2015,2402,1607
"RFeSP",16474,23589,18257,30606,12986,11776,10438,14113
"Muc18B",0,0,6,0,5,24,40,10
"gny",933,1008,1071,800,1043,879,1000,1123
"CG12498",967,1994,1332,1753,1579,277,1492,1521
"Dh31",793,924,864,1138,665,587,606,636
"CG30398",903,1867,1206,1823,1509,285,1550,1408
"CG6178",3316,3440,3628,3470,3466,3124,3093,2860
"CG2889",1393,1497,1276,997,1576,1071,1296,1109
"CG30392",2469,2785,2608,2350,3397,3726,3519,3651
"CG2887",421,1015,749,1036,770,196,714,837
"CG30391",991,1956,1497,1836,1617,274,1496,1475
"CG4455",12768,9916,11676,8017,12860,15148,12420,13197
"CG30395",79,149,89,155,153,29,110,161
"Side",709,943,732,746,968,587,969,849
"CG6175",997,691,898,700,1165,1232,676,851
"Dgkepsilon",2291,2463,2710,2687,2743,2648,2678,2829
"CG6867",1041,1048,946,628,975,928,887,762
"CG11811",3164,3011,3131,2409,3393,3641,3535,3074
"CG16815",0,7,10,7,0,8,0,17
"CG13862",37,43,0,268,51,16,17,0
"RpII15",5001,4530,4851,3997,5149,4470,5092,4033
"CG8740",1887,1352,1369,2139,2158,3719,2302,1559
"CG13865",4646,4673,5103,4285,4876,3508,4061,3790
"CG16812",3162,3576,3233,2814,3663,2569,2940,3002
"Hdc",97,82,60,105,81,107,61,126
"CG13869",23,110,0,17,114,40,57,118
"CG13868",5038,4159,4494,6090,5601,5260,6441,7589
"CG17140",2201,4664,3255,5008,4007,832,3530,3588
"CG17141",730,840,857,619,837,778,768,693
"sprt",1570,1391,1351,860,2032,1466,1065,1123
"CG17145",0,19,24,0,12,16,24,16
"CG17147",28,86,39,84,66,5,47,46
"PGRP-LD",1459,1933,1236,1059,1757,1113,1377,1315
"Aac11",13940,12848,13174,9060,14641,12516,12777,11258
"d4",6581,7469,7028,6362,7887,6006,7711,6781
"CG5050",7587,14675,10936,14961,12365,2502,11923,12516
"bip1",7844,7326,7294,6041,7976,4426,8213,3703
"CG5056",3504,3897,3888,3618,4024,3296,4335,4690
"CG5059",24562,18184,21177,12305,26648,37985,33153,36145
"CG12272",982,992,952,699,1086,991,1073,1089
"didum",2926,4846,3724,4476,4469,1638,3596,4223
"CG1218",1333,1406,1475,1153,1382,1292,1465,1354
"Hsp67Ba",46752,24440,34653,22207,32866,44052,25093,26923
"Mdr50",84,43,53,33,63,150,117,214
"hrg",5408,4816,5005,3927,5222,4645,5301,4645
"Hsp67Bb",5413,8115,6928,7919,9188,27097,10264,19666
"CG16790",927,767,979,625,822,829,778,709
"dl",3636,2777,2725,2410,2640,3793,2491,2669
"CG16791",6346,5691,5893,4323,6329,6119,5260,5817
"dj",19945,40146,30478,45145,33187,5197,28034,31021
"CG10889",577,505,490,356,651,480,515,575
"CG12484",508,524,505,625,460,334,354,339
"CG10887",316,770,592,603,553,174,587,720
"CG10880",1433,1461,1435,1191,1891,1287,1216,1113
"CG10881",1279,2967,2212,2848,2278,505,2276,2522
"FK506-bp1",8717,8157,8513,5475,7479,6987,9069,6264
"dx",2791,2509,2465,1778,2598,2155,2574,1828
"dy",4493,2800,3742,346,9699,12907,2250,11242
"CG7900",814,453,726,512,647,757,881,1107
"CG7903",2363,2610,2271,2185,2845,2393,2271,2177
"ds",3630,3096,3029,2213,3049,2638,2787,2455
"dp",2270,2413,2115,1764,3652,2276,1741,2094
"CG7907",491,1154,793,947,942,251,836,1167
"CG10139",3288,3530,3343,2628,3920,3063,3632,2627
"Fife",226,243,271,346,214,163,128,156
"CG16762",0,59,137,134,84,96,71,57
"emc",15666,16348,13651,10386,19080,16004,17261,17004
"emb",5658,5186,5131,3757,5815,5293,5944,4621
"CG31690",1129,1080,921,578,1153,974,832,1018
"mtTFB2",1011,1234,1135,873,1142,912,1100,859
"RpL35A",92876,90453,86844,78452,87844,94234,74104,84163
"Ire1",3827,3302,3525,2504,3131,3245,3189,3374
"CG45064",878,329,395,88,1127,1125,278,659
"CG32939",1485,1297,1203,1052,1959,1192,1298,1046
"CG45066",2111,4307,3320,4565,3591,837,3548,3928
"CG45067",118,260,148,133,144,85,156,196
"CG45060",295,270,236,206,436,827,600,450
"emp",21934,22246,23276,20710,18180,19848,24437,14719
"ems",794,1123,608,482,1123,746,1147,955
"CG45063",98,188,121,135,73,21,176,172
"CG45068",492,600,508,436,618,421,555,469
"CG45069",492,600,508,436,618,421,555,469
"icln",4864,5066,4488,3481,4705,3445,5037,4182
"ZnT49B",2025,2269,2232,1881,2322,1898,2093,1779
"Gpdh",5918,5112,6799,4898,6406,5415,9322,3472
"CG43316",0,0,0,0,0,0,0,0
"CG5463",810,1154,1100,866,968,828,788,726
"PGRP-SC1b",76,76,50,25,45,54,42,34
"CG5466",1871,1780,1540,1348,1816,1514,2031,1174
"CG33252",1174,3130,2135,2975,2639,653,2360,3440
"cathD",134357,99273,125823,85028,109844,124304,117643,104871
"CG8475",3541,3864,3897,3834,3568,2872,3301,2984
"His2B:CG33886",251,374,354,430,59,212,396,334
"CG8476",4307,9175,7259,10267,6674,1086,7105,6404
"His2B:CG33882",191,102,171,85,18,86,25,32
"His2B:CG33880",251,374,354,430,59,212,396,334
"CG43694",27,199,108,308,124,23,103,139
"CG43691",318,651,453,600,532,60,446,495
"CG8478",2175,3633,2877,2899,3050,1599,3497,3395
"CG43693",159,249,274,840,574,1064,462,1325
"His2B:CG33888",251,374,354,430,59,212,396,334
"Lig4",475,702,547,517,722,348,657,694
"CG44250",2332,909,1239,1085,2600,6101,3083,5456
"Osi17",1624,1004,1098,964,2584,3818,695,3817
"hebe",1668,1334,1268,1198,4508,4643,3075,3254
"CG1161",12031,11690,11671,10406,12496,12306,12167,10668
"wg",1657,1591,1343,983,1787,1198,1803,1312
"Pitslre",5448,5081,4783,3876,5754,4694,5470,4168
"wb",2952,3043,3153,2028,3325,2904,2009,2244
"CG1513",4201,3907,4071,3243,4155,5169,5160,4795
"CG44251",551,69,313,263,380,407,290,582
"mtsh",651,1756,1197,1615,1340,411,1270,1702
"CG13272",1655,594,885,2748,1692,2167,673,2052
"CG33258",56,37,61,33,17,45,43,63
"Amnionless",2184,351,1802,238,501,848,795,864
"CG33259",0,0,0,20,0,0,0,0
"Tomosyn",1962,2016,2131,2105,2127,2123,1795,1944
"CG11686",27831,27394,28808,42790,33412,31282,29762,23360
"cos",1712,1527,1542,1038,1765,1427,1751,1244
"Cyp9b2",3555,2742,5704,2233,2610,4329,5709,3326
"pch2",6755,5001,6672,3938,5444,5901,6688,4160
"brat",9751,7794,7789,4771,8647,8143,9194,6037
"His2A:CG33844",309,516,435,405,562,243,560,431
"His2A:CG33847",309,516,435,405,562,243,560,431
"His2A:CG33841",309,516,435,405,562,243,560,431
"Cdk1",6018,4667,5369,4022,4714,5065,6924,4115
"Cdk2",1290,1476,1618,1042,1004,979,2298,989
"Cdk4",3989,3287,3083,2286,3527,2944,3285,2234
"Cdk5",2715,2616,2534,2221,2984,2923,2776,2502
"Cdk7",1244,1140,1196,886,1212,1197,1131,943
"Cdk8",806,913,838,703,1038,794,1025,711
"Cdk9",2384,2369,2269,1791,2774,2471,2451,2312
"Vrp1",6459,6207,5509,5536,6439,4331,5369,5750
"Gr9a",0,13,0,6,15,14,8,7
"CG5618",6897,5648,7318,6107,7121,12729,6598,14641
"Bteb2",88,17,59,5,40,32,28,37
"MstProx",34,73,74,57,66,11,38,83
"Cdlc2",7549,17462,11945,16008,11822,1457,12964,12939
"CG31357",3352,3078,3165,2294,3805,3524,4033,3377
"KP78a",2161,950,1244,1110,1211,1577,1231,958
"CG31358",365,1108,849,969,774,70,574,643
"ETH",1054,932,1029,1114,812,1204,1038,1070
"KP78b",4667,2685,3043,3076,3350,1606,3404,2906
"CG31601",1518,3339,2465,3032,2803,550,2228,3025
"CG31600",545,993,1015,1026,878,173,1100,1120
"Tpc1",2716,1446,1626,1449,2536,3402,1764,4613
"Tpc2",1356,2720,2043,2305,2685,641,1814,2174
"CG3108",13006,797,1826,945,5096,14427,12171,10160
"CG4338",2299,2420,2105,2139,2246,2120,1977,2121
"CG3104",749,979,901,1192,1258,818,460,690
"Mvl",4096,3623,3910,3018,4754,5722,4482,6737
"CG3106",27,31,42,23,9,23,12,30
"CG3107",6216,6828,6375,5591,6975,5017,5701,5982
"CG4332",2510,2425,2411,1791,2520,2144,2389,2058
"Orct2",1197,959,965,719,882,919,792,1103
"FucT6",2111,1921,1948,1607,2248,2017,1866,2129
"CG33786",644,685,604,411,550,642,524,594
"CG32553",46,114,177,175,24,23,33,92
"CG32551",0,20,0,19,66,0,24,0
"CG32557",8,6,3,2,13,13,16,22
"CG32554",570,695,441,450,472,361,567,447
"FucTD",2705,5990,4434,5843,4758,714,4265,4247
"FucTC",372,479,404,311,444,213,360,307
"FucTB",6425,13066,8924,11679,10735,2612,9741,11002
"FucTA",680,730,717,518,669,444,536,462
"TfIIEbeta",3035,3301,2873,2609,3642,2963,2937,3127
"Dic61B",740,1543,1129,1385,1217,297,1157,1359
"primo-2",1281,3146,1899,2459,2189,417,2444,2141
"primo-1",5165,3191,3463,5234,5623,3944,2445,4394
"CG7329",543,1000,573,919,772,160,635,763
"EfTuM",8465,11383,9705,9518,7298,6845,5943,5949
"Gpb5",783,675,627,603,873,789,709,719
"gnu",18,7,18,0,41,23,42,23
"Tengl2",427,988,666,892,817,107,622,705
"Tengl3",2528,4829,3579,4695,4151,592,3473,3736
"Cpr92A",5651,10558,12568,32075,399,575,300,719
"Cpr92F",22990,44361,52968,98521,1228,623,563,1378
"Tengl4",1693,3347,2993,3823,2228,480,2798,2713
"Asciz",655,915,844,618,817,687,599,658
"CG12907",8380,18426,13752,19101,12546,2415,12433,12803
"CG18262",664,646,609,504,686,721,676,542
"Oct-TyrR",306,333,290,229,242,261,171,344
"CG18266",4528,9294,6395,8791,8166,1330,6633,8048
"CG31871",1670,2748,1532,523,1739,991,2938,701
"CG15308",63,48,22,61,19,36,0,106
"CG15309",12762,10623,12192,7781,12129,12480,9765,11265
"eIF-2beta",16526,17053,16700,14401,18310,15820,15669,16360
"CG12909",724,922,806,633,934,758,895,890
"wntD",0,5,6,0,16,5,0,0
"CG12309",3817,8924,5851,8397,6901,1680,6524,8485
"conu",8822,7562,7706,5937,8894,8720,7585,8845
"conv",2676,2329,2848,1726,2233,2817,2786,2325
"CG12304",6405,6675,6531,5591,7527,6812,6211,6128
"CG12655",217,401,231,587,565,715,531,1464
"CG12301",602,675,598,419,748,534,603,595
"CG7829",0,12,15,0,7,0,7,19
"CG14431",2393,655,1419,375,1139,5104,2199,975
"cona",1250,2643,1850,1961,1984,734,1988,2408
"CG14435",2213,2125,2283,1725,2178,2082,2128,2218
"CG14434",2461,2101,2787,1989,2151,2357,3204,2027
"Or22a",70,101,82,52,69,22,107,54
"CG14439",1415,1160,1321,964,825,3715,3180,3564
"CG14438",1173,1087,1024,800,1177,936,1174,793
"Gas41",2344,2530,2420,1958,2484,2185,2630,1966
"CG32783",910,1753,1269,1570,1608,290,1339,1338
"Obp49a",119,118,120,166,109,216,255,130
